="result_rank",="full_name",="distance",="time_id",="event_desc",="swimmer_age",="swim_time_formatted",="alt_adj_swim_time_formatted",="standard_name",="meet_name",="swim_date",="club_name",="lsc_id",="foreign_yesno",="hytek_power_points",="event_id",="sanction_status"
="1747","Keeler, Chase",="500",="139889311",="500 FR SCY",="12",="5:27.74",="5:27.74",="""AAA""",="2019 PV 14&U Junior Olympic Championships",="3/14/2019",="Rockville Montgomery Swim Club",="PV",="",="652",="4",="Yes"
="1749","Grand'Pierre, Raphael",="500",="138087619",="500 FR SCY",="13",="5:27.76",="5:27.76",="""A""",="2019 GA Georgia Open",="2/2/2019",="City Of Atlanta Dolphins",="GA",="",="521",="4",="Yes"
="1750","Branch, Sabian",="500",="139776557",="500 FR SCY",="13",="5:27.77",="5:27.77",="""A""",="2019 FL Spring Area 2 Championships",="3/10/2019",="Central Florida Marlins",="FL",="",="521",="4",="Yes"
="1750","Houlahan, Jack",="500",="139170730",="500 FR SCY",="13",="5:27.77",="5:27.77",="""A""",="2019 OR OSI Arena SC 11-14 Champ",="2/22/2019",="Vancouver Swim Club",="OR",="",="521",="4",="Yes"
="1750","McKenna, Rodin",="500",="134187684",="500 FR SCY",="13",="5:27.77",="5:27.77",="""A""",="2018 MR AGUA FNL #1 Time Trial",="10/26/2018",="Asphalt Green Unified Aquatics",="MR",="",="521",="4",="Yes"
="1753","Pawloski, Jay",="500",="139502667",="500 FR SCY",="12",="5:27.78",="5:27.78",="""AAA""",="2019 MD LSC 14 & U CHAMPIONSHI",="2/28/2019",="Chesapeake Bay Aquatic Club",="MD",="",="652",="4",="Yes"
="1754","Engel, Oliver",="500",="140373651",="500 FR SCY",="13",="5:27.80",="5:27.80",="""A""",="2019 FL TYR GTSA Spring Champions",="4/5/2019",="Saw Mill Club Storm Aquatics",="MR",="",="521",="4",="Yes"
="1755","Brammer, Joshua",="500",="134024072",="500 FR SCY",="13",="5:27.82",="5:27.82",="""A""",="2018 GU Katy Senior Invite",="10/20/2018",="South Texas Aquatics",="GU",="",="521",="4",="Yes"
="1755","Oliver, Race",="500",="138724631",="500 FR SCY",="12",="5:27.82",="5:27.82",="""AAA""",="2019 GA Short Course Age Group Ch",="2/17/2019",="SwimAtlanta",="GA",="",="652",="4",="Yes"
="1757","Payne, Robert",="500",="140239177",="500 FR SCY",="13",="5:27.85",="5:27.85",="""A""",="2019 GA March Madness",="3/24/2019",="SwimAtlanta",="GA",="",="520",="4",="Yes"
="1758","Mandelbaum, Jordy",="500",="138510639",="500 FR SCY",="13",="5:27.87",="5:27.87",="""A""",="2019 MA SAKA Presidents Day Throwdown",="2/1/2019",="PDR Swimming for Success",="MA",="",="520",="4",="Yes"
="1759","Leibert, Nico",="500",="134531529",="500 FR SCY",="13",="5:27.90",="5:27.90",="""A""",="2018 MN EDI ABC Invitational",="11/3/2018",="Edina Swim Club",="MN",="",="520",="4",="Yes"
="1759","Meldrum, Adam",="500",="138791325",="500 FR SCY",="13",="5:27.90",="5:27.90",="""A""",="2019 CC SC Junior Olympic ",="2/17/2019",="Paseo Aquatics Swim Team",="CA",="",="520",="4",="Yes"
="1759","Whitaker, Brock",="500",="140228727",="500 FR SCY",="13",="5:27.90",="5:27.90",="""A""",="2019 MA GPAC Middle Atlantic Silver Champs",="3/22/2019",="Suburban Seahawks Club",="MA",="",="520",="4",="Yes"
="1762","Ruble, Grant",="500",="143876348",="500 FR SCY",="13",="5:27.91",="5:27.91",="""A""",="2019 IN CE Indiana Summer Division",="8/3/2019",="Greenwood Gators Inc.",="IN",="",="520",="4",="Yes"
="1763","Croley, Evan",="500",="133558921",="500 FR SCY",="12",="5:27.96",="5:27.96",="""AA""",="2018 ST SASA Sombrero Series U",="10/14/2018",="Streamline Aquatics",="ST",="",="651",="4",="Yes"
="1763","Johnson, Gage",="500",="136997704",="500 FR SCY",="12",="5:27.96",="5:27.96",="""AA""",="2019 AR 24th Annual  NWAA Winter Invite",="1/11/2019",="Northwest Arkansas Aquatics",="AR",="",="651",="4",="Yes"
="1765","Newcomb, Ben",="500",="139439286",="500 FR SCY",="12",="5:27.97",="5:27.97",="""AA""",="2019 MA YY SC Junior Olympic Age Group Champs",="3/2/2019",="Greater Philadelphia Aquatic Club",="MA",="",="650",="4",="Yes"
="1765","O'Grady, Allan",="500",="134350616",="500 FR SCY",="13",="5:27.97",="5:27.97",="""A""",="2018 SC CA Autumn Splash",="10/27/2018",="Aiken-Augusta Swim League",="GA",="",="520",="4",="Yes"
="1765","Stewart, Jalen",="500",="139440216",="500 FR SCY",="12",="5:27.97",="5:27.97",="""AA""",="2019 MA YY SC Junior Olympic Age Group Champs",="3/2/2019",="Unattached",="MA",="",="650",="4",="Yes"
="1765","Thorsen, Mckee",="500",="134392958",="500 FR SCY",="13",="5:27.97",="5:27.97",="""A""",="2018 GA ASL Fall Invitational",="11/3/2018",="Athens Bulldog Swim Club",="GA",="",="520",="4",="Yes"
="1769","Ducato, Dominick",="500",="139424131",="500 FR SCY",="13",="5:27.99",="5:27.99",="""A""",="2019 MI Blue Junior Olympics M",="3/3/2019",="Spartan Aquatic Club",="MI",="",="519",="4",="Yes"
="1769","Jacobs, Aidan",="500",="139004213",="500 FR SCY",="13",="5:27.99",="5:27.99",="""A""",="2019 VA Northern Region 13&O C",="2/23/2019","NOVA of Virginia Aquatics, Inc",="VA",="",="519",="4",="Yes"
="1771","Crane, Dylan",="500",="135216352",="500 FR SCY",="13",="5:28.03",="5:28.03",="""A""",="2018 CA MVN Turkey Classic",="11/16/2018",="Golden West Swim Club",="CA",="",="519",="4",="Yes"
="1772","Schreiner, Charles",="500",="140227793",="500 FR SCY",="13",="5:28.05",="5:28.05",="""A""",="2019 MA GPAC Middle Atlantic Silver Champs",="3/22/2019",="Egg Harbor Twp Seahawks",="MA",="",="519",="4",="Yes"
="1773","Reilly, Owen",="500",="140135237",="500 FR SCY",="13",="5:28.08",="5:28.08",="""A""",="2019 NC CAT/TAC Tar Heel States Meet",="3/22/2019",="TAC Titans",="NC",="",="519",="4",="Yes"
="1774","McGeehan, Tyler",="500",="140077793",="500 FR SCY",="12",="5:28.09",="5:28.09",="""AA""",="2019 NJS SCAR 14 & Under SC Junior",="3/24/2019",="Fanwood-Scotch Plains YMCA",="NJ",="",="650",="4",="Yes"
="1775","Schumann, Mack",="500",="139551626",="500 FR SCY",="12",="5:28.10",="5:28.10",="""AA""",="2019 SE Speedo Southern Premier",="3/2/2019",="Nashville Aquatic Club",="SE",="",="650",="4",="Yes"
="1775","Wingold, Charles",="500",="139481381",="500 FR SCY",="13",="5:28.10",="5:28.10",="""A""",="2019 FGC SCY BB North Champion",="3/1/2019",="Hammerhead Aquatics",="FG",="",="519",="4",="Yes"
="1777","Leo, Logan",="500",="139153902",="500 FR SCY",="13",="5:28.12",="5:28.12",="""A""",="2019 PN February Divisionals - Div 2",="2/22/2019",="Thurston Olympians Swim Club",="PN",="",="518",="4",="Yes"
="1778","Spetz, Nathan",="500",="139654527",="500 FR SCY",="13",="5:28.13",="5:28.13",="""A""",="2019 OH AP SWOYSL AA Champs",="3/8/2019",="Lakota Family YMCA Stingrays",="OH",="",="518",="4",="Yes"
="1779","Liu, Darrell",="500",="133971884",="500 FR SCY",="13",="5:28.15",="5:28.15",="""A""",="2018 PC SRVA C/B/BB+",="10/21/2018",="San Ramon Valley Aquatics",="PC",="",="518",="4",="Yes"
="1779","Matsumoto, Leo",="500",="138962109",="500 FR SCY",="13",="5:28.15",="5:28.15",="""A""",="2019 PC  PASA C/B/A+",="2/24/2019",="De Anza Cupertino Aquatics",="PC",="",="518",="4",="Yes"
="1781","Brown, Connor",="500",="139106505",="500 FR SCY",="13",="5:28.16",="5:28.16",="""A""",="2019 MR Metro Silver South Championships",="2/22/2019",="Team Suffolk",="MR",="",="518",="4",="Yes"
="1781","Villamor, Jan Vincent",="500",="133942288",="500 FR SCY",="13",="5:28.16",="5:28.16",="""A""",="2018 GU PEAK Dual Invite",="10/21/2018",="Pearland Aquatics",="GU",="",="518",="4",="Yes"
="1783","Caldwell, Brooks",="500",="136253143",="500 FR SCY",="13",="5:28.20",="5:28.20",="""A""",="2018 FL CAT Jingle Bell Invite",="12/7/2018",="SKY Family YMCA Hurricanes",="FL",="",="518",="4",="Yes"
="1783","Koehn, Christian",="500",="134551742",="500 FR SCY",="12",="5:28.20",="5:28.20",="""AA""",="2018 MV CSC Jim Devine Memoria",="11/2/2018",="Ad Astra Area Aquatics",="MV",="",="649",="4",="Yes"
="1783","Paganos, Jordan",="500",="143872558",="500 FR SCY",="13",="5:28.20",="5:28.20",="""A""",="2019 CA ORCA Summer JOMAX",="7/20/2019",="Brea Aquatics",="CA",="",="518",="4",="Yes"
="1786","Del Rosario, Caleb",="500",="137649625",="500 FR SCY",="13",="5:28.21",="5:28.21",="""A""",="2019 NE CRIM Ground Hog Day",="1/25/2019",="Crimson Aquatics",="NE",="",="518",="4",="Yes"
="1787","Wessels, Lester",="500",="135885268",="500 FR SCY",="12",="5:28.23",="5:28.23",="""AA""",="2018 NT COR CLASSIC INVITATION",="11/30/2018",="King Marlin Swim Club",="OK",="",="649",="4",="Yes"
="1788","Tran, Kaidinh",="500",="143847633",="500 FR SCY",="13",="5:28.24",="5:28.24",="""A""",="2019 PC WCAB Fred Siegrist Memorial Summer's End",="8/3/2019",="Flying Fish",="PC",="",="517",="4",="Yes"
="1789","Schwabauer, Daniel",="500",="135401038",="500 FR SCY",="13",="5:28.25",="5:28.25",="""A""",="2018 GA Freestyle Frenzy",="11/17/2018",="Unattached",="GA",="",="517",="4",="Yes"
="1790","Folks, Charlie",="500",="137198542",="500 FR SCY",="13",="5:28.26",="5:28.26",="""A""",="2019 MN FOXJ Winter Classi",="1/18/2019",="Foxjets Swim Team",="MN",="",="517",="4",="Yes"
="1791","Burrows, Carter",="500",="134184259",="500 FR SCY",="13",="5:28.27",="5:28.27",="""A""",="2018 NC GCY Spooktacular",="10/28/2018",="Williamsburg Aquatic Club",="VA",="",="517",="4",="Yes"
="1791","Dolese, Josh",="500",="138681261",="500 FR SCY",="13",="5:28.27",="5:28.27",="""A""",="2019 LA 13 and Over Louisiana State ",="2/16/2019",="Franco's Fins",="LA",="",="517",="4",="Yes"
="1791","Resendiz, Diego",="500",="138879411",="500 FR SCY",="13",="5:28.27",="5:28.27",="""A""",="2019 AZ RIO Lost Dutchman",="2/17/2019",="Alto Swim Club",="PC",="",="517",="4",="Yes"
="1794","Rasp, Rorek",="500",="133517400",="500 FR SCY",="12",="5:28.28",="5:28.28",="""AA""",="2018 AZ NEP October Invite",="10/7/2018",="Swim Neptune",="AZ",="",="648",="4",="Yes"
="1795","Rieger, Evan",="500",="137194680",="500 FR SCY",="13",="5:28.29",="5:28.29",="""A""",="2019 PC CAL INVITATIONAL",="1/19/2019",="UCD AQUAMONSTERS",="SN",="",="517",="4",="Yes"
="1796","Kelty, Sean",="500",="136435466",="500 FR SCY",="13",="5:28.34",="5:28.34",="""A""",="2018 NC TYDE Winter Invitation",="12/7/2018",="Hickory Foundation YMCA Seahorse Swim Team",="NC",="",="517",="4",="Yes"
="1797","Boratto, Evan",="500",="139436823",="500 FR SCY",="12",="5:28.36",="5:28.36",="""AA""",="2019 MA YY SC Junior Olympic Age Group Champs",="3/2/2019",="Penn Charter Aquatic Club",="MA",="",="648",="4",="Yes"
="1797","Ott, Leo",="500",="136746519",="500 FR SCY",="13",="5:28.36",="5:28.36",="""A""",="2019 MD LBA IMX Distance Chall",="1/5/2019",="Loyola Blakefield Aquatics",="MD",="",="517",="4",="Yes"
="1799","Fridman, Aron",="500",="138975273",="500 FR SCY",="13",="5:28.39",="5:28.39",="""A""",="2019 ILOP SCT Winter Regional",="2/23/2019",="Highland Park Aquatics Club",="IL",="",="516",="4",="Yes"
="1800","Hartrich, Sterling",="500",="135450982",="500 FR SCY",="13",="5:28.40",="5:28.40",="""A""",="2018 GA 12th Annual Luqman R. El-Amin",="11/2/2018",="US-Aquatics Club",="GA",="",="516",="4",="Yes"
="1801","Lezcano, Julian",="500",="139984671",="500 FR SCY",="12",="5:28.41",="5:28.41",="""AA""",="2019 FG Junior Olympics - CSSC",="3/15/2019",="Metro Aquatic Club of Miami",="FG",="",="647",="4",="Yes"
="1802","Foglia, Javier",="500",="136400462",="500 FR SCY",="13",="5:28.42",="5:28.42",="""A""",="2018 NC STAR Triad  Tropic",="12/14/2018",="New Wave Swim Team",="NC",="",="516",="4",="Yes"
="1802","Lavold, Carter",="500",="138814594",="500 FR SCY",="13",="5:28.42",="5:28.42",="""A""",="2019 CA  FAST Invite",="2/16/2019",="FAST Swim Team",="CA",="",="516",="4",="Yes"
="1804","Stelmark, Raymond",="500",="140348942",="500 FR SCY",="12",="5:28.43",="5:28.43",="""AA""",="2019 NI Eastern Zone SC Swimming",="4/3/2019",="Wyckoff YMCA",="NJ",="",="647",="4",="Yes"
="1805","Leek, Vincent",="500",="147806974",="500 FR SCY",="12",="5:28.46",="5:28.46",="""AA""",="RACE MEDAL MADNESS",="3/2/2019",="Rockwall Aquatic Center of Excellence",="NT",="",="647",="4",="Yes"
="1806","Fun, Ronald",="500",="136780054",="500 FR SCY",="13",="5:28.48",="5:28.48",="""A""",="2018 FGC 28th Annual Speedo Wi",="12/14/2018",="Unattached",="FG",="",="516",="4",="Yes"
="1806","Kobzar, Nikita",="500",="136290184",="500 FR SCY",="12",="5:28.48",="5:28.48",="""AA""",="2018 VA SEVA 12 & Under Christ",="12/7/2018",="Tidewater Aquatic Club",="VA",="",="647",="4",="Yes"
="1806","Scruton, Nick",="500",="133275940",="500 FR SCY",="13",="5:28.48",="5:28.48",="""A""",="2018 PC MP Senior Open",="9/29/2018",="Marin Pirates",="PC",="",="516",="4",="Yes"
="1809","Bradley, Griffin",="500",="135818244",="500 FR SCY",="13",="5:28.49",="5:23.49",="""A""",="2018 CO CSI Pioneer Open",="12/2/2018",="Foothills Swim Team",="CO",="",="516",="4",="Yes"
="1810","Ingram, Hudson",="500",="134736115",="500 FR SCY",="12",="5:28.50",="5:28.50",="""AA""",="2018 ST TXLA 11&Over November Unclassified",="11/9/2018",="Nitro Swimming",="ST",="",="647",="4",="Yes"
="1811","Zivanovic, Anton",="500",="136087569",="500 FR SCY",="12",="5:28.51",="5:28.51",="""AA""",="2018 CA PST/SCS WAG",="12/7/2018",="Riverside Aquatics Association",="CA",="",="647",="4",="Yes"
="1812","Brinkley, Dawson",="500",="140462565",="500 FR SCY",="12",="5:28.52",="5:28.52",="""AA""",="2019 FL  ISCA TYR Elite Showcase C",="4/11/2019",="Virginia Gators",="VA",="",="647",="4",="Yes"
="1813","Pawlaczyk, Wyatt",="500",="135648324",="500 FR SCY",="13",="5:28.53",="5:28.53",="""A""",="2018 MI CW Speedo Midwest Chal",="11/30/2018",="Liquid Lightning",="MI",="",="515",="4",="Yes"
="1814","Aguirre, Cole",="500",="138788681",="500 FR SCY",="13",="5:28.55",="5:28.55",="""A""",="2019 CC SC Junior Olympic ",="2/17/2019",="Santa Maria Swim Club",="CA",="",="515",="4",="Yes"
="1814","Chen, Nathan",="500",="143936762",="500 FR SCY",="13",="5:28.55",="5:28.55",="""A""",="2019 PC CVAL LEAGUE CHAMP",="8/2/2019",="Monterey Bay Swim Club",="PC",="",="515",="4",="Yes"
="1814","Pak, Ryan",="500",="137057913",="500 FR SCY",="13",="5:28.55",="5:28.55",="""A""",="2018 PN SMAC Intra-Squad IMX Challenge",="1/12/2019",="Seattle Metropolitan Aquatic Club",="PN",="",="515",="4",="Yes"
="1817","Allen, Grant",="500",="140240915",="500 FR SCY",="13",="5:28.56",="5:28.56",="""A""",="2019 IN A- IL YMCA State Champs",="3/15/2019",="Springfield YMCA Swim Team",="IL",="",="515",="4",="Yes"
="1817","Carrico, William",="500",="137638978",="500 FR SCY",="13",="5:28.56",="5:28.56",="""A""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="Phoenix Swimming",="NE",="",="515",="4",="Yes"
="1819","Johnson, Noah",="500",="140241909",="500 FR SCY",="13",="5:28.57",="5:28.57",="""A""",="2019 IN A- IL YMCA State Champs",="3/15/2019",="Kishwaukee YMCA Dekalb County",="IL",="",="515",="4",="Yes"
="1820","Engstrom, Allan",="500",="135076083",="500 FR SCY",="13",="5:28.58",="5:28.58",="""A""",="2018 PV Swim & Rock",="11/18/2018",="York Swim Club",="PV",="",="515",="4",="Yes"
="1821","Toelke, Quinlan",="500",="136821792",="500 FR SCY",="12",="5:28.59",="5:28.59",="""AA""",="2019 IN Mid States All Star Champ",="1/6/2019",="South East Metro Sharks",="MN",="",="646",="4",="Yes"
="1822","Bonilla, Dylan",="500",="140092148",="500 FR SCY",="12",="5:28.60",="5:28.60",="""AA""",="2019 SN SWAGR",="3/23/2019",="DART Swimming",="SN",="",="646",="4",="Yes"
="1822","Henry, Christian",="500",="139438059",="500 FR SCY",="12",="5:28.60",="5:28.60",="""AA""",="2019 MA YY SC Junior Olympic Age Group Champs",="3/2/2019",="York YMCA",="MA",="",="646",="4",="Yes"
="1822","Piacentini, Matthew",="500",="139617305",="500 FR SCY",="13",="5:28.60",="5:28.60",="""A""",="2019 NJS BAC RegC 13Over Silver Bronze",="3/2/2019",="Cougar Aquatic Team",="NJ",="",="515",="4",="Yes"
="1825","Chen, Andrew",="500",="139500449",="500 FR SCY",="12",="5:28.62",="5:28.62",="""AA""",="2019 MD LSC 14 & U CHAMPIONSHI",="2/28/2019",="Retriever Aquatic Club",="MD",="",="646",="4",="Yes"
="1826","Klug, Nick",="500",="134205995",="500 FR SCY",="13",="5:28.63",="5:28.63",="""A""",="2018 MI Trick or Treat Grab Ba",="10/26/2018",="Kingfish Aquatic Club of Waterford",="MI",="",="514",="4",="Yes"
="1827","Winhoven, Jake",="500",="136065843",="500 FR SCY",="13",="5:28.64",="5:28.64",="""A""",="2018 FL YCF Winter Classic",="12/8/2018",="Hydro4 Swimming",="FL",="",="514",="4",="Yes"
="1828","Barrier, Tegan",="500",="136548304",="500 FR SCY",="13",="5:28.66",="5:23.66",="""A""",="2018 CO Loveland Holiday Open",="12/7/2018",="Unattached",="CO",="",="514",="4",="Yes"
="1829","Fisher, Joshua",="500",="139003066",="500 FR SCY",="13",="5:28.69",="5:28.69",="""A""",="2019 VA Northern Region 13&O C",="2/23/2019",="Poseidon Swimming Inc",="VA",="",="514",="4",="Yes"
="1830","Gonzalez, Logan",="500",="135939166",="500 FR SCY",="13",="5:28.71",="5:28.71",="""A""",="2018 FGC SOFLO Holiday Classic",="12/1/2018",="South Florida Aquatic Club",="FG",="",="514",="4",="Yes"
="1830","Marrs, Hayden",="500",="143220823",="500 FR SCY",="13",="5:28.71",="5:28.71",="""A""",="2019 IL GSC Summer Regional Ch",="7/20/2019",="Lyons Aquatics",="IL",="",="514",="4",="Yes"
="1832","Berry, Nikhil",="500",="139879794",="500 FR SCY",="13",="5:28.74",="5:28.74",="""A""",="2019 PC WCAB SCY SCY JO CHAMP",="3/15/2019",="Alto Swim Club",="PC",="",="514",="4",="Yes"
="1833","Wang, Daniel",="500",="138972772",="500 FR SCY",="13",="5:28.75",="5:28.75",="""A""",="2019 ILOP MAVS Winter Regional",="2/23/2019",="Hinsdale Swim Club",="IL",="",="514",="4",="Yes"
="1833","Wang, Kyle",="500",="137643571",="500 FR SCY",="12",="5:28.75",="5:28.75",="""AA""",="2019 PV USA Swimming IM Xtreme Games-NE",="1/25/2019",="All Star Aquatics",="PV",="",="645",="4",="Yes"
="1835","Broderick, Liam",="500",="138442578",="500 FR SCY",="12",="5:28.77",="5:28.77",="""AA""",="2019 MA JW Sweetheart ABBC",="2/10/2019",="Jersey Wahoos",="MA",="",="645",="4",="Yes"
="1835","Butler, Jack",="500",="137979666",="500 FR SCY",="13",="5:28.77",="5:28.77",="""A""",="2019 NJS SCAR Scarlet Junior Senior States",="2/2/2019",="Central Jersey Aquatic Club",="NJ",="",="513",="4",="Yes"
="1835","Kaufman, Josh",="500",="139350672",="500 FR SCY",="13",="5:28.77",="5:28.77",="""A""",="2019 AD RPI AD Silver Short Course ",="3/1/2019",="Delmar Dolfins",="AD",="",="513",="4",="Yes"
="1835","Nazario-Vazquez, Diego",="500",="135894135",="500 FR SCY",="12",="5:28.77",="5:28.77",="""AA""",="2018 FG FHSAA 2A District 12 U",="10/30/2018",="Unattached",="FG",="",="645",="4",="Yes"
="1839","Pervall, Ian",="500",="140221833",="500 FR SCY",="13",="5:28.78",="5:28.78",="""A""",="2019 MA DST Silver Championship",="3/22/2019",="Dolphins Community Aquatics Association",="MA",="",="513",="4",="Yes"
="1840","Burke, Logan",="500",="138046827",="500 FR SCY",="13",="5:28.79",="5:28.79",="""A""",="2019 AZ DTAC Sweetheart Invite",="2/1/2019",="Rio Salado Swim Club",="AZ",="",="513",="4",="Yes"
="1840","Hoaglund, Evan",="500",="138335856",="500 FR SCY",="13",="5:28.79",="5:28.79",="""A""",="2019 NE NSSC Regional Meet",="2/8/2019",="MetroWest Aquatic Club",="NE",="",="513",="4",="Yes"
="1842","Saeedi, Brandon",="500",="135334968",="500 FR SCY",="13",="5:28.85",="5:28.85",="""A""",="2018 CA NOVAmber Intrasquad ",="11/18/2018",="Irvine Novaquatics",="CA",="",="513",="4",="Yes"
="1843","Castle, Danny",="500",="138464769",="500 FR SCY",="13",="5:28.87",="5:28.87",="""A""",="2019 ILOP HPAC Go For The Cut",="2/8/2019",="Highland Park Aquatics Club",="IL",="",="513",="4",="Yes"
="1843","Conway, Blake",="500",="137322510",="500 FR SCY",="13",="5:28.87",="5:28.87",="""A""",="2019 PV January Open - Fairland",="1/20/2019",="Nation's Capital Swim Club",="PV",="",="513",="4",="Yes"
="1843","Somers, Nathan",="500",="137331199",="500 FR SCY",="12",="5:28.87",="5:28.87",="""AA""",="2019 FL GCST WINTER OPEN",="1/18/2019",="Swim Florida",="FL",="",="644",="4",="Yes"
="1846","Janzow, Nate",="500",="134814076",="500 FR SCY",="13",="5:28.90",="5:28.90",="""A""",="2018 KY Kentucky Aquatics Autumn ",="11/9/2018",="Kentucky Aquatics",="KY",="",="512",="4",="Yes"
="1847","Wallace, Brock",="500",="137179174",="500 FR SCY",="12",="5:28.91",="5:28.91",="""AA""",="2019 MW Midwest All Stars",="1/19/2019",="Wichita Northwest YMCA Neptunes",="MV",="",="644",="4",="Yes"
="1848","Hidalgo, Carlos",="500",="134471053",="500 FR SCY",="13",="5:28.93",="5:28.93",="""A""",="2018 MA CYA Fall A-BB-C Invitational",="11/3/2018",="Lebanon YMCA Swimming",="MA",="",="512",="4",="Yes"
="1849","Eubank, Thomas",="500",="139002810",="500 FR SCY",="13",="5:28.95",="5:28.95",="""A""",="2019 VA Northern Region 13&O C",="2/23/2019","NOVA of Virginia Aquatics, Inc",="VA",="",="512",="4",="Yes"
="1850","Dolan, Kieran",="500",="138789835",="500 FR SCY",="12",="5:28.96",="5:28.96",="""AA""",="2019 CC SC Junior Olympic ",="2/17/2019",="Puma Aquatic Team",="CA",="",="643",="4",="Yes"
